Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,response.rt,response.duration,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,36.3367,38.1851,space,1,0,14,14,4,1,E,space,0.3117,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,38.1865,39.735,space,1,0,15,15,24,1,Z,space,0.3111,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,39.7365,41.3348,space,1,0,16,16,22,1,W,space,0.2825,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,41.3358,42.9349,space,1,0,17,17,6,1,G,space,0.3264,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,42.9364,44.885,space,1,0,18,18,20,1,U,space,0.3279,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,44.8866,46.485,space,1,0,19,19,5,1,F,space,0.3334,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,46.4866,48.385,space,1,0,20,20,23,1,Y,space,0.3485,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,48.3865,50.0349,space,1,0,21,21,21,1,V,space,0.3214,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,50.0365,51.7848,space,1,0,22,22,9,1,J,space,0.3357,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,51.7857,53.3349,space,1,0,23,23,13,1,N,space,0.299,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,53.3365,54.8849,space,1,0,24,24,11,1,L,space,0.3382,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,54.8865,56.735,,1,0,25,25,28,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,56.7365,58.6348,space,1,0,26,26,1,1,B,space,0.2998,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,58.6364,60.6349,space,1,0,27,27,16,1,Q,space,0.308,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,60.6365,62.5848,space,1,0,28,28,18,1,S,space,0.315,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,62.5858,64.1841,space,1,0,29,29,3,1,D,space,0.3465,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,68.8625,70.5516,space,1,0,0,0,23,1,Y,space,0.4629,,64.1848,68.8521,space,4.6428,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,70.553,72.4013,space,1,0,1,1,15,1,P,space,0.3477,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,72.4022,74.1015,space,1,0,2,2,0,1,A,space,0.347,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,74.1026,75.6516,space,0,0,3,3,25,1,X,,0.3075,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,75.653,77.5017,space,1,0,4,4,9,1,J,space,0.3304,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,77.503,79.1508,space,1,0,5,5,20,1,U,space,0.3183,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,79.1522,80.8516,,1,0,6,6,26,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,80.853,82.7016,space,1,0,7,7,24,1,Z,space,0.3344,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,82.7031,84.5514,space,1,0,8,8,4,1,E,space,0.3738,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,84.5524,86.4516,space,1,0,9,9,3,1,D,space,0.3227,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,86.4532,88.1015,,1,0,10,10,27,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,88.1029,90.0517,space,1,0,11,11,21,1,V,space,0.3733,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,90.0532,92.0017,space,1,0,12,12,10,1,K,space,0.4973,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,92.003,93.8514,space,1,0,13,13,16,1,Q,space,0.3404,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,93.8524,95.5015,space,1,0,14,14,1,1,B,space,0.3172,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,95.5024,97.1016,space,1,0,15,15,14,1,O,space,0.3574,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,97.1029,98.9516,space,1,0,16,16,22,1,W,space,0.3827,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,98.953,100.8515,space,1,0,17,17,8,1,I,space,0.3567,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,100.8528,102.8518,space,1,0,18,18,18,1,S,space,0.3253,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,102.8533,104.8514,space,1,0,19,19,19,1,T,space,0.3166,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,104.8523,106.7015,space,1,0,20,20,2,1,C,space,0.3479,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,106.7029,108.4516,space,1,0,21,21,7,1,H,space,0.3404,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,108.453,110.3517,space,1,0,22,22,12,1,M,space,0.3706,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,110.3529,111.9016,space,1,0,23,23,13,1,N,space,0.3303,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,111.903,113.9015,space,1,0,24,24,6,1,G,space,0.3378,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,113.903,115.751,space,1,0,25,25,17,1,R,space,0.3139,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,115.7516,117.4516,,1,0,26,26,29,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,117.453,119.0015,space,1,0,27,27,5,1,F,space,0.3458,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,119.003,120.7015,,1,0,28,28,28,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,120.703,122.5016,space,1,0,29,29,11,1,L,space,0.3728,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,125.5581,127.1513,space,1,0,0,0,6,1,G,space,0.4052,,122.5029,125.5518,space,3.0234,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,127.1522,129.1516,space,1,0,1,1,1,1,B,space,0.3554,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,129.153,131.0016,,1,0,2,2,29,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,131.0031,132.9516,space,1,0,3,3,22,1,W,space,0.3655,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,132.953,134.7516,space,1,0,4,4,10,1,K,space,0.3577,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,134.7531,136.5515,space,1,0,5,5,15,1,P,space,0.3657,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,136.5529,138.3514,space,1,0,6,6,20,1,U,space,0.3747,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,138.3523,140.2012,space,1,0,7,7,3,1,D,space,0.3962,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,140.2027,141.7516,,1,0,8,8,26,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,141.753,143.4016,space,1,0,9,9,8,1,I,space,0.3804,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,143.403,145.4017,space,1,0,10,10,23,1,Y,space,0.3831,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,145.4032,147.2515,space,1,0,11,11,24,1,Z,space,0.4854,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,147.2528,149.1513,space,1,0,12,12,16,1,Q,space,0.3956,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,149.1523,150.8016,space,1,0,13,13,13,1,N,space,0.4302,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,150.803,152.5016,space,1,0,14,14,0,1,A,space,0.3905,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,152.5029,154.4016,space,1,0,15,15,7,1,H,space,0.3743,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,154.4029,156.0515,,1,0,16,16,27,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,156.053,157.8512,space,1,0,17,17,17,1,R,space,0.3117,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,157.8515,159.6013,space,1,0,18,18,11,1,L,space,0.3648,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,159.6023,161.3516,space,0,0,19,19,25,1,X,,0.3504,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,161.353,163.0015,space,1,0,20,20,5,1,F,space,0.4237,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,163.0029,164.6516,space,1,0,21,21,2,1,C,space,0.3898,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,164.6537,166.3016,space,1,0,22,22,21,1,V,space,0.4251,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,166.3029,168.1016,space,1,0,23,23,19,1,T,space,0.4241,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,168.1029,169.9013,space,1,0,24,24,18,1,S,space,0.4289,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,169.9023,171.8515,space,1,0,25,25,9,1,J,space,0.4262,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,171.8528,173.8515,space,1,0,26,26,12,1,M,space,0.5164,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,173.8531,175.6515,space,1,0,27,27,4,1,E,space,0.3972,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,175.6528,177.6015,,1,0,28,28,28,1,X,,,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,177.6029,179.301,space,1,0,29,29,14,1,O,space,0.3306,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,183.875,185.7183,space,1,0,0,0,8,1,I,space,0.4806,,179.3023,183.8685,space,4.5391,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,185.7198,187.2682,space,1,0,1,1,23,1,Y,space,0.4324,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,187.2696,189.0182,space,1,0,2,2,15,1,P,space,0.4808,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,189.0196,190.7179,space,1,0,3,3,16,1,Q,space,0.375,,,,,,,,,,,
,,,,,R_4GHLGbjadqvvKHy,001,2025-08-14_07h10.53.415,continuous_performance_test,2024.2.4,MacIntel,60.24096386,c4709aa7-5f61-41da-8334-e9e512ccd54c,5,190.7189,192.5178,,1,0,4,4,29,1,X,,,,,,,,,,,,,
