Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,response.rt,response.duration,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,85.694,87.494,space,1,0.347,,0,9,9,21,1,V,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,87.496,89.445,space,1,0.355,,0,10,10,0,1,A,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,89.447,91.096,space,1,0.325,,0,11,11,4,1,E,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,91.098,92.697,space,1,0.357,,0,12,12,12,1,M,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,92.698,94.248,space,1,0.315,,0,13,13,24,1,Z,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,94.249,95.949,space,1,0.548,,0,14,14,10,1,K,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,95.95,97.6,space,1,0.431,,0,15,15,11,1,L,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,97.601,99.601,,1,,,0,16,16,29,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,99.603,101.452,,1,,,0,17,17,27,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,101.453,103.253,,1,,,0,18,18,28,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,103.255,104.954,space,1,0.43,,0,19,19,3,1,D,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,104.955,106.905,space,1,0.422,,0,20,20,16,1,Q,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,106.906,108.656,space,1,0.417,,0,21,21,9,1,J,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,108.657,110.608,space,1,0.416,,0,22,22,22,1,W,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,110.61,112.258,space,1,0.391,,0,23,23,17,1,R,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,112.26,114.059,space,1,0.4,,0,24,24,19,1,T,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,114.06,115.96,space,1,0.415,,0,25,25,7,1,H,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,115.962,117.611,space,0,0.355,,0,26,26,25,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,117.612,119.363,space,1,0.432,,0,27,27,23,1,Y,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,119.364,120.913,space,1,0.41,,0,28,28,6,1,G,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,120.914,122.464,space,1,0.381,,0,29,29,5,1,F,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,137.466,139.108,space,1,0.49,,0,0,0,8,1,I,space,122.467,137.456,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,139.11,140.858,space,1,0.331,,0,1,1,22,1,W,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,140.86,142.559,,1,,,0,2,2,28,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,142.56,144.31,space,1,0.358,,0,3,3,23,1,Y,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,144.311,146.311,space,1,0.323,,0,4,4,1,1,B,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,146.313,148.062,space,1,0.364,,0,5,5,11,1,L,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,148.063,149.763,space,1,0.35,,0,6,6,13,1,N,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,149.764,151.464,space,1,0.314,,0,7,7,7,1,H,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,151.465,153.215,space,1,0.348,,0,8,8,3,1,D,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,153.216,154.866,space,1,0.388,,0,9,9,17,1,R,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,154.867,156.817,space,1,0.356,,0,10,10,16,1,Q,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,156.818,158.818,space,1,0.332,,0,11,11,0,1,A,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,158.82,160.62,space,1,0.458,,0,12,12,10,1,K,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,160.622,162.205,space,1,0.355,,0,13,13,15,1,P,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,162.206,163.955,space,1,0.364,,0,14,14,2,1,C,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,163.957,165.556,,1,,,0,15,15,29,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,165.557,167.507,space,1,0.549,,0,16,16,12,1,M,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,167.508,169.158,space,1,0.358,,0,17,17,4,1,E,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,169.16,170.909,space,1,0.365,,0,18,18,5,1,F,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,170.91,172.71,,1,,,0,19,19,27,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,172.711,174.661,space,0,0.353,,0,20,20,26,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,174.662,176.262,space,1,0.389,,0,21,21,9,1,J,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,176.264,178.263,space,1,0.356,,0,22,22,18,1,S,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,178.264,179.814,space,1,0.447,,0,23,23,20,1,U,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,179.816,181.465,,1,,,0,24,24,25,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,181.467,183.216,space,1,0.429,,0,25,25,6,1,G,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,183.218,185.167,space,1,0.398,,0,26,26,14,1,O,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,185.168,187.068,space,1,0.431,,0,27,27,24,1,Z,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,187.07,189.069,space,1,0.348,,0,28,28,19,1,T,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,189.07,190.671,space,1,0.39,,0,29,29,21,1,V,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,192.636,194.239,space,1,0.417,,0,0,0,10,1,K,space,190.672,192.628,space,1.935,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,194.24,195.99,space,0,0.358,,0,1,1,26,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,195.991,197.541,space,1,0.348,,0,2,2,15,1,P,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,197.542,199.242,,1,,,0,3,3,25,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,199.243,201.043,,1,,,0,4,4,29,1,X,,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,201.046,202.644,space,1,0.55,,0,5,5,21,1,V,space,,,,,,,,,,
,,,,,R_9oqLGyhgfR2gYVj,001,2025-08-24_17h10.37.450,continuous_performance_test,2024.2.4,MacIntel,62.5,7d5726e5-7725-4ce0-b4e1-b7053cb630de,2,202.645,204.545,space,1,0.447,,0,6,6,4,1,E,space,,,,,,,,,,
