Instructions.started,Instructions.stopped,key_resp.keys,key_resp.rt,key_resp.duration,participant,session,date,expName,psychopyVersion,OS,frameRate,realeye-tester-id,realeye-tester-quality_grade,Trial_noX.started,Trial_noX.stopped,response.keys,response.corr,response.rt,response.duration,trials_noX.thisRepN,trials_noX.thisTrialN,trials_noX.thisN,trials_noX.thisIndex,trials_noX.ran,letter,corrAns,BlockBreak.started,BlockBreak.stopped,key_instruct.keys,key_instruct.rt,key_instruct.duration,End_NoX.started,End_NoX.stopped,key_resp_end_noX.keys,key_resp_end_noX.rt,key_resp_end_noX.duration
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,21.81,23.457,,1,,,0,9,9,27,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,23.46,25.356,space,1,0.35,,0,10,10,22,1,W,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,25.359,27.305,space,1,0.501,,0,11,11,13,1,N,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,27.309,29.305,space,1,0.586,,0,12,12,24,1,Z,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,29.308,31.104,space,1,0.534,,0,13,13,21,1,V,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,31.107,32.754,space,1,0.503,,0,14,14,2,1,C,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,32.756,34.304,space,1,0.405,,0,15,15,23,1,Y,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,34.306,36.104,space,1,0.381,,0,16,16,6,1,G,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,36.113,37.752,space,1,0.4,,0,17,17,7,1,H,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,37.756,39.751,space,1,0.532,,0,18,18,3,1,D,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,39.755,41.7,space,1,0.386,,0,19,19,15,1,P,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,41.704,43.25,space,0,0.468,,0,20,20,26,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,43.251,45,,1,,,0,21,21,28,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,45.003,46.599,space,1,0.401,,0,22,22,11,1,L,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,46.601,48.199,space,1,0.439,,0,23,23,12,1,M,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,48.202,50.098,space,0,0.418,,0,24,24,29,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,50.101,52.047,space,1,0.467,,0,25,25,1,1,B,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,52.05,53.746,space,1,0.438,,0,26,26,18,1,S,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,53.752,55.446,space,1,0.52,,0,27,27,17,1,R,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,55.448,57.445,space,1,0.435,,0,28,28,5,1,F,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,57.449,59.095,space,1,0.515,,0,29,29,20,1,U,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,69.372,70.925,space,1,0.566,,0,0,0,15,1,P,space,59.095,69.358,space,10.227,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,70.929,72.573,space,1,0.434,,0,1,1,20,1,U,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,72.576,74.123,space,1,0.368,,0,2,2,23,1,Y,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,74.127,75.973,space,1,0.357,,0,3,3,9,1,J,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,75.977,77.772,space,1,0.384,,0,4,4,11,1,L,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,77.775,79.721,space,1,0.45,,0,5,5,2,1,C,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,79.726,81.671,space,1,0.42,,0,6,6,6,1,G,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,81.675,83.22,space,1,0.518,,0,7,7,10,1,K,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,83.222,85.219,,1,,,0,8,8,27,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,85.221,86.919,space,1,0.434,,0,9,9,1,1,B,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,86.922,88.519,space,1,0.45,,0,10,10,19,1,T,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,88.521,90.367,space,1,0.5,,0,11,11,8,1,I,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,90.37,91.917,,1,,,0,12,12,29,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,91.92,93.717,space,1,0.501,,0,13,13,3,1,D,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,93.719,95.666,space,1,0.501,,0,14,14,21,1,V,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,95.668,97.565,space,1,0.538,,0,15,15,7,1,H,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,97.567,99.365,,1,,,0,16,16,28,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,99.366,101.364,,1,,,0,17,17,26,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,101.369,102.914,space,1,0.484,,0,18,18,17,1,R,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,102.917,104.813,,1,,,0,19,19,25,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,104.816,106.462,space,1,0.451,,0,20,20,13,1,N,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,106.466,108.262,space,1,0.602,,0,21,21,16,1,Q,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,108.265,110.261,space,1,0.554,,0,22,22,22,1,W,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,110.264,112.261,space,1,0.718,,0,23,23,5,1,F,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,112.263,114.159,space,1,0.502,,0,24,24,14,1,O,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,114.162,115.959,space,1,0.436,,0,25,25,4,1,E,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,115.961,117.708,space,1,0.65,,0,26,26,24,1,Z,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,117.711,119.558,space,1,0.535,,0,27,27,0,1,A,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,119.56,121.208,space,1,0.503,,0,28,28,12,1,M,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,121.209,123.157,space,1,0.418,,0,29,29,18,1,S,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,137.568,139.568,space,1,0.486,,0,0,0,10,1,K,space,123.16,137.553,space,14.362,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,139.572,141.567,space,1,0.385,,0,1,1,15,1,P,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,141.57,143.567,space,1,0.434,,0,2,2,4,1,E,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,143.569,145.316,space,1,0.401,,0,3,3,18,1,S,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,145.319,147.315,space,1,0.386,,0,4,4,14,1,O,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,147.319,148.965,space,1,0.588,,0,5,5,24,1,Z,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,148.967,150.914,space,1,0.584,,0,6,6,13,1,N,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,150.917,152.866,space,1,0.452,,0,7,7,16,1,Q,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,152.868,154.813,space,1,0.404,,0,8,8,20,1,U,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,154.817,156.562,space,0,0.403,,0,9,9,25,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,156.565,158.361,space,1,0.385,,0,10,10,6,1,G,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,158.364,160.211,,1,,,0,11,11,29,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,160.212,162.21,,1,,,0,12,12,28,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,162.211,163.91,,1,,,0,13,13,27,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,163.912,165.609,space,1,0.501,,0,14,14,3,1,D,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,165.615,167.209,space,1,0.569,,0,15,15,21,1,V,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,167.211,169.208,,1,,,0,16,16,26,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,169.21,170.957,space,1,0.469,,0,17,17,23,1,Y,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,170.96,172.556,space,1,0.468,,0,18,18,2,1,C,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,172.559,174.256,space,1,0.516,,0,19,19,11,1,L,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,174.26,176.055,space,1,0.504,,0,20,20,1,1,B,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,176.057,177.755,space,1,0.45,,0,21,21,7,1,H,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,177.757,179.304,space,1,0.585,,0,22,22,8,1,I,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,179.306,180.854,space,1,0.521,,0,23,23,12,1,M,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,180.856,182.853,space,1,0.451,,0,24,24,9,1,J,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,182.856,184.652,space,1,0.499,,0,25,25,22,1,W,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,184.655,186.352,space,1,0.404,,0,26,26,19,1,T,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,186.354,188.302,space,1,0.37,,0,27,27,5,1,F,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,188.305,190.001,space,1,0.416,,0,28,28,17,1,R,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,190.003,191.6,space,1,0.403,,0,29,29,0,1,A,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,204.625,206.312,space,1,0.421,,0,0,0,0,1,A,space,191.602,204.598,space,12.967,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,206.317,207.997,space,1,0.47,,0,1,1,18,1,S,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,207.998,209.644,space,0,0.449,,0,2,2,25,1,X,,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,209.647,211.193,space,1,0.427,,0,3,3,16,1,Q,space,,,,,,,,,,
,,,,,R_2dcrbL6JgBCbV58,001,2025-08-17_20h10.49.213,continuous_performance_test,2024.2.4,Win32,60.0240096,79aa71e7-4f1b-4c00-ad1b-fb58860c0f7c,3,211.199,213.143,space,1,0.635,,0,4,4,2,1,C,space,,,,,,,,,,
